year,sex,ages,race_and_hispanic_origin,state,deaths,population,death_rate
2010,Both Sexes,55-64 years,Non-Hispanic White,United States,4450,27483204,16.2
2011,Both Sexes,55-64 years,Non-Hispanic White,United States,4827,28464258,17
2012,Both Sexes,55-64 years,Non-Hispanic White,United States,5117,28571447,17.9
2013,Both Sexes,55-64 years,Non-Hispanic White,United States,5975,28893806,20.7
2014,Both Sexes,55-64 years,Non-Hispanic White,United States,6424,29189789,22
2015,Both Sexes,55-64 years,Non-Hispanic White,United States,6903,29529860,23.4
1999,Both Sexes,65-74 years,Non-Hispanic White,United States,360,15185797,2.4
2000,Both Sexes,65-74 years,Non-Hispanic White,United States,313,15082131,2.1
2001,Both Sexes,65-74 years,Non-Hispanic White,United States,361,14955474,2.4
2002,Both Sexes,65-74 years,Non-Hispanic White,United States,421,14863960,2.8
2003,Both Sexes,65-74 years,Non-Hispanic White,United States,423,14868132,2.8
2004,Both Sexes,65-74 years,Non-Hispanic White,United States,448,14925944,3
2005,Both Sexes,65-74 years,Non-Hispanic White,United States,483,15012917,3.2
2006,Both Sexes,65-74 years,Non-Hispanic White,United States,547,15198804,3.6
2007,Both Sexes,65-74 years,Non-Hispanic White,United States,651,15545385,4.2
2008,Both Sexes,65-74 years,Non-Hispanic White,United States,774,16172961,4.8
2009,Both Sexes,65-74 years,Non-Hispanic White,United States,844,16711039,5.1
2010,Both Sexes,65-74 years,Non-Hispanic White,United States,831,17045441,4.9
2011,Both Sexes,65-74 years,Non-Hispanic White,United States,1015,17560155,5.8
2012,Both Sexes,65-74 years,Non-Hispanic White,United States,1167,18750089,6.2
2013,Both Sexes,65-74 years,Non-Hispanic White,United States,1301,19645833,6.6
2014,Both Sexes,65-74 years,Non-Hispanic White,United States,1481,20445298,7.2
2015,Both Sexes,65-74 years,Non-Hispanic White,United States,1549,21209120,7.3
1999,Both Sexes,75+ years,Non-Hispanic White,United States,451,14202518,3.2
2000,Both Sexes,75+ years,Non-Hispanic White,United States,436,14348832,3
2001,Both Sexes,75+ years,Non-Hispanic White,United States,418,14549012,2.9
2002,Both Sexes,75+ years,Non-Hispanic White,United States,492,14694225,3.3
2003,Both Sexes,75+ years,Non-Hispanic White,United States,480,14834663,3.2
2004,Both Sexes,75+ years,Non-Hispanic White,United States,483,14920641,3.2
2005,Both Sexes,75+ years,Non-Hispanic White,United States,528,15045329,3.5
2006,Both Sexes,75+ years,Non-Hispanic White,United States,560,15145983,3.7
2007,Both Sexes,75+ years,Non-Hispanic White,United States,574,15215223,3.8
2008,Both Sexes,75+ years,Non-Hispanic White,United States,582,15256578,3.8
2009,Both Sexes,75+ years,Non-Hispanic White,United States,637,15269871,4.2
2010,Both Sexes,75+ years,Non-Hispanic White,United States,625,15339359,4.1
2011,Both Sexes,75+ years,Non-Hispanic White,United States,614,15514474,4
2012,Both Sexes,75+ years,Non-Hispanic White,United States,614,15611889,3.9
2013,Both Sexes,75+ years,Non-Hispanic White,United States,658,15772493,4.2
2014,Both Sexes,75+ years,Non-Hispanic White,United States,657,15944726,4.1
2015,Both Sexes,75+ years,Non-Hispanic White,United States,676,16118218,4.2
1999,Both Sexes,All Ages,Non-Hispanic White,United States,12328,197154118,6.3
2000,Both Sexes,All Ages,Non-Hispanic White,United States,13171,197324684,6.7
2001,Both Sexes,All Ages,Non-Hispanic White,United States,14949,197842671,7.6
2002,Both Sexes,All Ages,Non-Hispanic White,United States,18406,198101982,9.3
2003,Both Sexes,All Ages,Non-Hispanic White,United States,20375,198289486,10.3
2004,Both Sexes,All Ages,Non-Hispanic White,United States,22024,198619903,11.1
2005,Both Sexes,All Ages,Non-Hispanic White,United States,23604,198880984,11.9
2006,Both Sexes,All Ages,Non-Hispanic White,United States,27274,199200396,13.7
2007,Both Sexes,All Ages,Non-Hispanic White,United States,29217,199492421,14.6
2008,Both Sexes,All Ages,Non-Hispanic White,United States,29966,199783797,15
2009,Both Sexes,All Ages,Non-Hispanic White,United States,30303,199993079,15.2
2010,Both Sexes,All Ages,Non-Hispanic White,United States,31711,200127372,15.8
2011,Both Sexes,All Ages,Non-Hispanic White,United States,33961,200423243,16.9
2012,Both Sexes,All Ages,Non-Hispanic White,United States,33823,200698847,16.9
2013,Both Sexes,All Ages,Non-Hispanic White,United States,35581,200918513,17.7
2014,Both Sexes,All Ages,Non-Hispanic White,United States,37945,201048793,18.9
2015,Both Sexes,All Ages,Non-Hispanic White,United States,41720,201242281,20.7
1999,Female,Less than 15 years,All Races-All Origins,United States,33,29254024,0.1
2000,Female,Less than 15 years,All Races-All Origins,United States,26,29399168,0.1
2001,Female,Less than 15 years,All Races-All Origins,United States,35,29507208,0.1
2002,Female,Less than 15 years,All Races-All Origins,United States,45,29568807,0.2
2003,Female,Less than 15 years,All Races-All Origins,United States,43,29605449,0.1
2004,Female,Less than 15 years,All Races-All Origins,United States,65,29622328,0.2
2005,Female,Less than 15 years,All Races-All Origins,United States,48,29564087,0.2
2006,Female,Less than 15 years,All Races-All Origins,United States,61,29568128,0.2
2007,Female,Less than 15 years,All Races-All Origins,United States,70,29651034,0.2
2008,Female,Less than 15 years,All Races-All Origins,United States,58,29771145,0.2
2009,Female,Less than 15 years,All Races-All Origins,United States,57,29865905,0.2
2010,Female,Less than 15 years,All Races-All Origins,United States,49,29938286,0.2
2011,Female,Less than 15 years,All Races-All Origins,United States,46,29930389,0.2
2012,Female,Less than 15 years,All Races-All Origins,United States,46,29901556,0.2
2013,Female,Less than 15 years,All Races-All Origins,United States,56,29875208,0.2
2014,Female,Less than 15 years,All Races-All Origins,United States,59,29882579,0.2
2015,Female,Less than 15 years,All Races-All Origins,United States,77,29859666,0.3
1999,Female,15-24 years,All Races-All Origins,United States,346,18860190,1.8
2000,Female,15-24 years,All Races-All Origins,United States,369,19105073,1.9
2001,Female,15-24 years,All Races-All Origins,United States,438,19585847,2.2
2002,Female,15-24 years,All Races-All Origins,United States,560,19898124,2.8
2003,Female,15-24 years,All Races-All Origins,United States,632,20180290,3.1
2004,Female,15-24 years,All Races-All Origins,United States,683,20433434,3.3
2005,Female,15-24 years,All Races-All Origins,United States,733,20657595,3.5
2006,Female,15-24 years,All Races-All Origins,United States,820,20836077,3.9
2007,Female,15-24 years,All Races-All Origins,United States,883,21001489,4.2
2008,Female,15-24 years,All Races-All Origins,United States,848,21144714,4
2009,Female,15-24 years,All Races-All Origins,United States,862,21263984,4.1
2010,Female,15-24 years,All Races-All Origins,United States,988,21308500,4.6
2011,Female,15-24 years,All Races-All Origins,United States,990,21366229,4.6
2012,Female,15-24 years,All Races-All Origins,United States,945,21431588,4.4
2013,Female,15-24 years,All Races-All Origins,United States,1028,21429247,4.8
2014,Female,15-24 years,All Races-All Origins,United States,1075,21456371,5
2015,Female,15-24 years,All Races-All Origins,United States,1258,21382495,5.9
1999,Female,25-34 years,All Races-All Origins,United States,914,19945099,4.6
2000,Female,25-34 years,All Races-All Origins,United States,902,19771195,4.6
2001,Female,25-34 years,All Races-All Origins,United States,1017,19567043,5.2
2002,Female,25-34 years,All Races-All Origins,United States,1210,19518779,6.2
2003,Female,25-34 years,All Races-All Origins,United States,1382,19500922,7.1
2004,Female,25-34 years,All Races-All Origins,United States,1411,19520225,7.2
2005,Female,25-34 years,All Races-All Origins,United States,1654,19547698,8.5
2006,Female,25-34 years,All Races-All Origins,United States,1863,19626340,9.5
2007,Female,25-34 years,All Races-All Origins,United States,2001,19788593,10.1
2008,Female,25-34 years,All Races-All Origins,United States,1976,20019411,9.9
2009,Female,25-34 years,All Races-All Origins,United States,2107,20267430,10.4
2010,Female,25-34 years,All Races-All Origins,United States,2422,20431857,11.9
2011,Female,25-34 years,All Races-All Origins,United States,2649,20746335,12.8
2012,Female,25-34 years,All Races-All Origins,United States,2748,20970529,13.1
2013,Female,25-34 years,All Races-All Origins,United States,2750,21203096,13
2014,Female,25-34 years,All Races-All Origins,United States,3043,21546290,14.1
2015,Female,25-34 years,All Races-All Origins,United States,3430,21838064,15.7
1999,Female,35-44 years,All Races-All Origins,United States,1983,22669609,8.7
2000,Female,35-44 years,All Races-All Origins,United States,2089,22700729,9.2
2001,Female,35-44 years,All Races-All Origins,United States,2357,22642429,10.4
2002,Female,35-44 years,All Races-All Origins,United States,2864,22439455,12.8
2003,Female,35-44 years,All Races-All Origins,United States,3032,22206703,13.7
2004,Female,35-44 years,All Races-All Origins,United States,3249,22015734,14.8
2005,Female,35-44 years,All Races-All Origins,United States,3227,21865343,14.8
2006,Female,35-44 years,All Races-All Origins,United States,3459,21727611,15.9
2007,Female,35-44 years,All Races-All Origins,United States,3463,21502002,16.1
2008,Female,35-44 years,All Races-All Origins,United States,3503,21195733,16.5
2009,Female,35-44 years,All Races-All Origins,United States,3325,20841610,16
2010,Female,35-44 years,All Races-All Origins,United States,3464,20634607,16.8
2011,Female,35-44 years,All Races-All Origins,United States,3715,20404484,18.2
2012,Female,35-44 years,All Races-All Origins,United States,3474,20342813,17.1
2013,Female,35-44 years,All Races-All Origins,United States,3662,20307429,18
2014,Female,35-44 years,All Races-All Origins,United States,3918,20353904,19.2
2015,Female,35-44 years,All Races-All Origins,United States,4170,20386206,20.5
1999,Female,45-54 years,All Races-All Origins,United States,1344,18632312,7.2
2000,Female,45-54 years,All Races-All Origins,United States,1478,19180722,7.7
2001,Female,45-54 years,All Races-All Origins,United States,1828,20047081,9.1
2002,Female,45-54 years,All Races-All Origins,United States,2485,20357603,12.2
2003,Female,45-54 years,All Races-All Origins,United States,2800,20776919,13.5
2004,Female,45-54 years,All Races-All Origins,United States,3184,21184129,15
2005,Female,45-54 years,All Races-All Origins,United States,3572,21614529,16.5
2006,Female,45-54 years,All Races-All Origins,United States,4099,22011575,18.6
2007,Female,45-54 years,All Races-All Origins,United States,4696,22337962,21
2008,Female,45-54 years,All Races-All Origins,United States,4753,22597536,21
2009,Female,45-54 years,All Races-All Origins,United States,4968,22797854,21.8
2010,Female,45-54 years,All Races-All Origins,United States,4986,22864357,21.8
2011,Female,45-54 years,All Races-All Origins,United States,5243,22698956,23.1
2012,Female,45-54 years,All Races-All Origins,United States,5258,22461868,23.4
2013,Female,45-54 years,All Races-All Origins,United States,5248,22198448,23.6
2014,Female,45-54 years,All Races-All Origins,United States,5220,22033807,23.7
2015,Female,45-54 years,All Races-All Origins,United States,5460,21889385,24.9
1999,Female,55-64 years,All Races-All Origins,United States,431,12378771,3.5
2000,Female,55-64 years,All Races-All Origins,United States,497,12629328,3.9
2001,Female,55-64 years,All Races-All Origins,United States,550,13043566,4.2
2002,Female,55-64 years,All Races-All Origins,United States,724,13853658,5.2
2003,Female,55-64 years,All Races-All Origins,United States,886,14519419,6.1
2004,Female,55-64 years,All Races-All Origins,United States,1064,15185747,7
2005,Female,55-64 years,All Races-All Origins,United States,1192,15868410,7.5
2006,Female,55-64 years,All Races-All Origins,United States,1459,16532054,8.8
2007,Female,55-64 years,All Races-All Origins,United States,1809,17148671,10.5
2008,Female,55-64 years,All Races-All Origins,United States,1956,17681763,11.1
2009,Female,55-64 years,All Races-All Origins,United States,2125,18329541,11.6
2010,Female,55-64 years,All Races-All Origins,United States,2436,18881581,12.9
2011,Female,55-64 years,All Races-All Origins,United States,2655,19703935,13.5
2012,Female,55-64 years,All Races-All Origins,United States,2806,19983308,14
2013,Female,55-64 years,All Races-All Origins,United States,3242,20359676,15.9
2014,Female,55-64 years,All Races-All Origins,United States,3576,20755699,17.2
2015,Female,55-64 years,All Races-All Origins,United States,3729,21163072,17.6
2000,Female,65-74 years,All Races-All Origins,United States,199,10087712,2
2001,Female,65-74 years,All Races-All Origins,United States,216,10043126,2.2
2002,Female,65-74 years,All Races-All Origins,United States,277,10016658,2.8
2003,Female,65-74 years,All Races-All Origins,United States,287,10048202,2.9
2004,Female,65-74 years,All Races-All Origins,United States,300,10110363,3
2005,Female,65-74 years,All Races-All Origins,United States,321,10198569,3.1
2006,Female,65-74 years,All Races-All Origins,United States,370,10350638,3.6
2007,Female,65-74 years,All Races-All Origins,United States,393,10595802,3.7
2008,Female,65-74 years,All Races-All Origins,United States,489,11004244,4.4
2009,Female,65-74 years,All Races-All Origins,United States,524,11375157,4.6
2010,Female,65-74 years,All Races-All Origins,United States,558,11616910,4.8
2011,Female,65-74 years,All Races-All Origins,United States,634,12005425,5.3
2012,Female,65-74 years,All Races-All Origins,United States,700,12782530,5.5
2013,Female,65-74 years,All Races-All Origins,United States,790,13419124,5.9
2014,Female,65-74 years,All Races-All Origins,United States,913,14049245,6.5
2015,Female,65-74 years,All Races-All Origins,United States,890,14658169,6.1
1999,Female,75+ years,All Races-All Origins,United States,322,10371915,3.1
2000,Female,75+ years,All Races-All Origins,United States,291,10494416,2.8
2001,Female,75+ years,All Races-All Origins,United States,295,10641163,2.8
2002,Female,75+ years,All Races-All Origins,United States,322,10741550,3
2003,Female,75+ years,All Races-All Origins,United States,323,10841132,3
2004,Female,75+ years,All Races-All Origins,United States,343,10905326,3.1
2005,Female,75+ years,All Races-All Origins,United States,342,11003290,3.1
2006,Female,75+ years,All Races-All Origins,United States,398,11080224,3.6
2007,Female,75+ years,All Races-All Origins,United States,396,11140800,3.6
2008,Female,75+ years,All Races-All Origins,United States,397,11189469,3.5
2009,Female,75+ years,All Races-All Origins,United States,442,11222594,3.9
2010,Female,75+ years,All Races-All Origins,United States,419,11288114,3.7
2011,Female,75+ years,All Races-All Origins,United States,418,11445345,3.7
2012,Female,75+ years,All Races-All Origins,United States,413,11547781,3.6
2013,Female,75+ years,All Races-All Origins,United States,406,11685009,3.5
2014,Female,75+ years,All Races-All Origins,United States,436,11842674,3.7
2015,Female,75+ years,All Races-All Origins,United States,431,12012466,3.6
1999,Female,All Ages,All Races-All Origins,United States,5591,142237347,3.9
2000,Female,15-24 years,Hispanic,United States,22,3017378,0.7
2000,Female,All Ages,All Races-All Origins,United States,5852,143368343,4.1
2001,Female,All Ages,All Races-All Origins,United States,6736,145077463,4.6
2002,Female,All Ages,All Races-All Origins,United States,8490,146394634,5.8
2003,Female,All Ages,All Races-All Origins,United States,9386,147679036,6.4
2004,Female,All Ages,All Races-All Origins,United States,10304,148977286,6.9
2005,Female,All Ages,All Races-All Origins,United States,11089,150319521,7.4
2006,Female,All Ages,All Races-All Origins,United States,12532,151732647,8.3
2007,Female,All Ages,All Races-All Origins,United States,13712,153166353,9
2008,Female,All Ages,All Races-All Origins,United States,13982,154604015,9
2009,Female,All Ages,All Races-All Origins,United States,14411,155964075,9.2
2010,Female,All Ages,All Races-All Origins,United States,15323,156964212,9.8
2011,Female,All Ages,All Races-All Origins,United States,16352,158301098,10.3
2012,Female,All Ages,All Races-All Origins,United States,16390,159421973,10.3
2013,Female,All Ages,All Races-All Origins,United States,17183,160477237,10.7
2014,Female,All Ages,All Races-All Origins,United States,18243,161920569,11.3
2015,Female,All Ages,All Races-All Origins,United States,19447,163189523,11.9
1999,Female,Less than 15 years,Hispanic,United States,4,4945811,0.1
2000,Female,Less than 15 years,Hispanic,United States,3,5135565,0.1
2001,Female,Less than 15 years,Hispanic,United States,5,5378011,0.1
2002,Female,Less than 15 years,Hispanic,United States,7,5572954,0.1
2003,Female,Less than 15 years,Hispanic,United States,9,5762790,0.2
2004,Female,Less than 15 years,Hispanic,United States,4,5954056,0.1
2005,Female,Less than 15 years,Hispanic,United States,8,6137133,0.1
2006,Female,Less than 15 years,Hispanic,United States,9,6335226,0.1
2007,Female,Less than 15 years,Hispanic,United States,13,6543409,0.2
2008,Female,Less than 15 years,Hispanic,United States,6,6749573,0.1
2009,Female,Less than 15 years,Hispanic,United States,10,6934634,0.1
2010,Female,Less than 15 years,Hispanic,United States,10,7066167,0.1
2011,Female,Less than 15 years,Hispanic,United States,5,7211562,0.1
2012,Female,Less than 15 years,Hispanic,United States,5,7286322,0.1
2013,Female,Less than 15 years,Hispanic,United States,7,7353615,0.1
2014,Female,Less than 15 years,Hispanic,United States,4,7437609,0.1
2015,Female,Less than 15 years,Hispanic,United States,8,7508407,0.1
2001,Female,15-24 years,Hispanic,United States,38,3149694,1.2
2002,Female,15-24 years,Hispanic,United States,42,3253690,1.3
2003,Female,15-24 years,Hispanic,United States,46,3357905,1.4
2004,Female,15-24 years,Hispanic,United States,55,3461703,1.6
2005,Female,15-24 years,Hispanic,United States,62,3577781,1.7
2006,Female,15-24 years,Hispanic,United States,65,3701886,1.8
2007,Female,15-24 years,Hispanic,United States,68,3828229,1.8
2008,Female,15-24 years,Hispanic,United States,67,3962357,1.7
2009,Female,15-24 years,Hispanic,United States,65,4101469,1.6
2010,Female,15-24 years,Hispanic,United States,69,4206060,1.6
2011,Female,15-24 years,Hispanic,United States,92,4314296,2.1
2012,Female,15-24 years,Hispanic,United States,81,4381583,1.8
2013,Female,15-24 years,Hispanic,United States,94,4448802,2.1
2014,Female,15-24 years,Hispanic,United States,113,4550960,2.5
2015,Female,15-24 years,Hispanic,United States,136,4616696,2.9
1999,Female,25-34 years,Hispanic,United States,74,2925530,2.5
2000,Female,25-34 years,Hispanic,United States,62,3016025,2.1
2001,Female,25-34 years,Hispanic,United States,78,3156431,2.5
2002,Female,25-34 years,Hispanic,United States,75,3273556,2.3
2003,Female,25-34 years,Hispanic,United States,98,3376578,2.9
2004,Female,25-34 years,Hispanic,United States,89,3476654,2.6
2005,Female,25-34 years,Hispanic,United States,101,3578646,2.8
2006,Female,25-34 years,Hispanic,United States,130,3681946,3.5
2007,Female,25-34 years,Hispanic,United States,118,3782296,3.1
2008,Female,25-34 years,Hispanic,United States,131,3874826,3.4
2009,Female,25-34 years,Hispanic,United States,149,3957846,3.8
2010,Female,25-34 years,Hispanic,United States,171,4015770,4.3
2011,Female,25-34 years,Hispanic,United States,184,4069856,4.5
2012,Female,25-34 years,Hispanic,United States,198,4092079,4.8
2013,Female,25-34 years,Hispanic,United States,202,4123983,4.9
2014,Female,25-34 years,Hispanic,United States,229,4215110,5.4
2015,Female,25-34 years,Hispanic,United States,235,4272746,5.5
1999,Female,35-44 years,Hispanic,United States,115,2384661,4.8
2000,Female,35-44 years,Hispanic,United States,112,2476300,4.5
2001,Female,35-44 years,Hispanic,United States,117,2623197,4.5
2002,Female,35-44 years,Hispanic,United States,153,2732606,5.6
2003,Female,35-44 years,Hispanic,United States,157,2845357,5.5
2004,Female,35-44 years,Hispanic,United States,162,2953817,5.5
2005,Female,35-44 years,Hispanic,United States,169,3065347,5.5
2006,Female,35-44 years,Hispanic,United States,191,3185031,6
2007,Female,35-44 years,Hispanic,United States,169,3295387,5.1
2008,Female,35-44 years,Hispanic,United States,176,3400614,5.2
2009,Female,35-44 years,Hispanic,United States,186,3492206,5.3
2010,Female,35-44 years,Hispanic,United States,199,3564335,5.6
2011,Female,35-44 years,Hispanic,United States,251,3662224,6.9
2012,Female,35-44 years,Hispanic,United States,240,3729644,6.4
2013,Female,35-44 years,Hispanic,United States,247,3794385,6.5
2014,Female,35-44 years,Hispanic,United States,230,3910211,5.9
2015,Female,35-44 years,Hispanic,United States,271,3996573,6.8
1999,Female,45-54 years,Hispanic,United States,66,1502117,4.4
2000,Female,45-54 years,Hispanic,United States,54,1585172,3.4
2001,Female,45-54 years,Hispanic,United States,72,1713991,4.2
2002,Female,45-54 years,Hispanic,United States,105,1814352,5.8
2003,Female,45-54 years,Hispanic,United States,124,1916006,6.5
2004,Female,45-54 years,Hispanic,United States,132,2023366,6.5
2005,Female,45-54 years,Hispanic,United States,148,2140640,6.9
2006,Female,45-54 years,Hispanic,United States,181,2259521,8
2007,Female,45-54 years,Hispanic,United States,167,2383813,7
2008,Female,45-54 years,Hispanic,United States,182,2507667,7.3
2009,Female,45-54 years,Hispanic,United States,230,2635186,8.7
2010,Female,45-54 years,Hispanic,United States,207,2727612,7.6
2011,Female,45-54 years,Hispanic,United States,235,2841771,8.3
2012,Female,45-54 years,Hispanic,United States,279,2922099,9.5
2013,Female,45-54 years,Hispanic,United States,275,3011386,9.1
2014,Female,45-54 years,Hispanic,United States,281,3136326,9
2015,Female,45-54 years,Hispanic,United States,290,3238650,9
1999,Female,55-64 years,Hispanic,United States,15,868817,1.7
2000,Female,55-64 years,Hispanic,United States,24,906866,2.6
2001,Female,55-64 years,Hispanic,United States,17,969054,1.8
2002,Female,55-64 years,Hispanic,United States,26,1034160,2.5
2003,Female,55-64 years,Hispanic,United States,27,1101785,2.5
2004,Female,55-64 years,Hispanic,United States,46,1172809,3.9
2005,Female,55-64 years,Hispanic,United States,35,1254722,2.8
2006,Female,55-64 years,Hispanic,United States,50,1337555,3.7
2007,Female,55-64 years,Hispanic,United States,69,1420595,4.9
2008,Female,55-64 years,Hispanic,United States,65,1507654,4.3
2009,Female,55-64 years,Hispanic,United States,64,1600315,4
2010,Female,55-64 years,Hispanic,United States,92,1679108,5.5
2011,Female,55-64 years,Hispanic,United States,113,1800010,6.3
2012,Female,55-64 years,Hispanic,United States,99,1888234,5.2
2013,Female,55-64 years,Hispanic,United States,120,1978931,6.1
2014,Female,55-64 years,Hispanic,United States,135,2098689,6.4
2015,Female,55-64 years,Hispanic,United States,152,2213748,6.9
1999,Female,65-74 years,Hispanic,United States,6,581039,1
2000,Female,65-74 years,Hispanic,United States,8,602744,1.3
2001,Female,65-74 years,Hispanic,United States,10,632725,1.6
2002,Female,65-74 years,Hispanic,United States,15,657295,2.3
2003,Female,65-74 years,Hispanic,United States,8,682250,1.2
2004,Female,65-74 years,Hispanic,United States,11,707225,1.6
2005,Female,65-74 years,Hispanic,United States,15,734414,2
2006,Female,65-74 years,Hispanic,United States,10,763268,1.3
2007,Female,65-74 years,Hispanic,United States,9,796138,1.1
2008,Female,65-74 years,Hispanic,United States,21,837139,2.5
2009,Female,65-74 years,Hispanic,United States,27,881533,3.1
2010,Female,65-74 years,Hispanic,United States,28,914054,3.1
2011,Female,65-74 years,Hispanic,United States,32,969386,3.3
2012,Female,65-74 years,Hispanic,United States,30,1028602,2.9
2013,Female,65-74 years,Hispanic,United States,30,1089422,2.8
2014,Female,65-74 years,Hispanic,United States,31,1166006,2.7
2015,Female,65-74 years,Hispanic,United States,36,1241776,2.9
1999,Female,75+ years,Hispanic,United States,6,384422,1.6
2000,Female,75+ years,Hispanic,United States,5,403973,1.2
2001,Female,75+ years,Hispanic,United States,5,435880,1.1
2002,Female,75+ years,Hispanic,United States,7,460962,1.5
2003,Female,75+ years,Hispanic,United States,13,488417,2.7
2004,Female,75+ years,Hispanic,United States,12,515931,2.3
2005,Female,75+ years,Hispanic,United States,15,546871,2.7
2006,Female,75+ years,Hispanic,United States,18,575004,3.1
2007,Female,75+ years,Hispanic,United States,8,602946,1.3
2008,Female,75+ years,Hispanic,United States,13,631049,2.1
2009,Female,75+ years,Hispanic,United States,14,660256,2.1
2010,Female,75+ years,Hispanic,United States,18,685688,2.6
2011,Female,75+ years,Hispanic,United States,12,732961,1.6
2012,Female,75+ years,Hispanic,United States,12,769574,1.6
2013,Female,75+ years,Hispanic,United States,17,809954,2.1
2014,Female,75+ years,Hispanic,United States,16,854698,1.9
2015,Female,75+ years,Hispanic,United States,16,900796,1.8
1999,Female,All Ages,Hispanic,United States,314,16501468,1.9
2000,Female,All Ages,Hispanic,United States,290,17144023,1.7
2001,Female,All Ages,Hispanic,United States,342,18058983,1.9
2002,Female,All Ages,Hispanic,United States,430,18799575,2.3
2003,Female,All Ages,Hispanic,United States,482,19531088,2.5
2004,Female,All Ages,Hispanic,United States,511,20265561,2.5
2005,Female,All Ages,Hispanic,United States,553,21035554,2.6
2006,Female,All Ages,Hispanic,United States,654,21839437,3
2007,Female,All Ages,Hispanic,United States,621,22652813,2.7
2008,Female,All Ages,Hispanic,United States,661,23470879,2.8
2009,Female,All Ages,Hispanic,United States,745,24263445,3.1
2010,Female,All Ages,Hispanic,United States,794,24858794,3.2
2011,Female,All Ages,Hispanic,United States,924,25602066,3.6
2012,Female,All Ages,Hispanic,United States,944,26098137,3.6
2013,Female,All Ages,Hispanic,United States,992,26610478,3.7
2014,Female,All Ages,Hispanic,United States,1039,27369609,3.8
2015,Female,All Ages,Hispanic,United States,1144,27989392,4.1
1999,Female,Less than 15 years,Non-Hispanic Black,United States,11,4604949,0.2
2000,Female,Less than 15 years,Non-Hispanic Black,United States,5,4631024,0.1
2001,Female,Less than 15 years,Non-Hispanic Black,United States,8,4644725,0.2
2002,Female,Less than 15 years,Non-Hispanic Black,United States,11,4646128,0.2
2003,Female,Less than 15 years,Non-Hispanic Black,United States,17,4633295,0.4
2004,Female,Less than 15 years,Non-Hispanic Black,United States,18,4610496,0.4
2005,Female,Less than 15 years,Non-Hispanic Black,United States,12,4570908,0.3
2006,Female,Less than 15 years,Non-Hispanic Black,United States,18,4544767,0.4
2007,Female,Less than 15 years,Non-Hispanic Black,United States,17,4537392,0.4
2008,Female,Less than 15 years,Non-Hispanic Black,United States,20,4536523,0.4
2009,Female,Less than 15 years,Non-Hispanic Black,United States,10,4541176,0.2
2010,Female,Less than 15 years,Non-Hispanic Black,United States,7,4544997,0.2
2011,Female,Less than 15 years,Non-Hispanic Black,United States,12,4544534,0.3
2012,Female,Less than 15 years,Non-Hispanic Black,United States,11,4543314,0.2
2013,Female,Less than 15 years,Non-Hispanic Black,United States,13,4539620,0.3
2014,Female,Less than 15 years,Non-Hispanic Black,United States,21,4547032,0.5
2015,Female,Less than 15 years,Non-Hispanic Black,United States,13,4544696,0.3
1999,Female,15-24 years,Non-Hispanic Black,United States,26,2799428,0.9
2000,Female,15-24 years,Non-Hispanic Black,United States,34,2831875,1.2
2001,Female,15-24 years,Non-Hispanic Black,United States,27,2905778,0.9
2002,Female,15-24 years,Non-Hispanic Black,United States,31,2957737,1
2003,Female,15-24 years,Non-Hispanic Black,United States,34,3011007,1.1
2004,Female,15-24 years,Non-Hispanic Black,United States,38,3065345,1.2
2005,Female,15-24 years,Non-Hispanic Black,United States,42,3120765,1.3
2006,Female,15-24 years,Non-Hispanic Black,United States,51,3171817,1.6
2007,Female,15-24 years,Non-Hispanic Black,United States,47,3220985,1.5
2008,Female,15-24 years,Non-Hispanic Black,United States,46,3267835,1.4
2009,Female,15-24 years,Non-Hispanic Black,United States,49,3304624,1.5
2010,Female,15-24 years,Non-Hispanic Black,United States,56,3319205,1.7
2011,Female,15-24 years,Non-Hispanic Black,United States,49,3345742,1.5
2012,Female,15-24 years,Non-Hispanic Black,United States,58,3366865,1.7
2013,Female,15-24 years,Non-Hispanic Black,United States,59,3372635,1.7
2014,Female,15-24 years,Non-Hispanic Black,United States,77,3367586,2.3
2015,Female,15-24 years,Non-Hispanic Black,United States,93,3342283,2.8
1999,Female,25-34 years,Non-Hispanic Black,United States,126,2752017,4.6
2000,Female,25-34 years,Non-Hispanic Black,United States,110,2729999,4
2001,Female,25-34 years,Non-Hispanic Black,United States,116,2693115,4.3
2002,Female,25-34 years,Non-Hispanic Black,United States,127,2687193,4.7
2003,Female,25-34 years,Non-Hispanic Black,United States,132,2683307,4.9
2004,Female,25-34 years,Non-Hispanic Black,United States,132,2701278,4.9
2005,Female,25-34 years,Non-Hispanic Black,United States,165,2714103,6.1
2006,Female,25-34 years,Non-Hispanic Black,United States,131,2726529,4.8
2007,Female,25-34 years,Non-Hispanic Black,United States,147,2748019,5.3
2008,Female,25-34 years,Non-Hispanic Black,United States,127,2775106,4.6
2009,Female,25-34 years,Non-Hispanic Black,United States,138,2812534,4.9
2010,Female,25-34 years,Non-Hispanic Black,United States,160,2839351,5.6
2011,Female,25-34 years,Non-Hispanic Black,United States,193,2890354,6.7
2012,Female,25-34 years,Non-Hispanic Black,United States,175,2932865,6
2013,Female,25-34 years,Non-Hispanic Black,United States,194,2981135,6.5
2014,Female,25-34 years,Non-Hispanic Black,United States,218,3055628,7.1
2015,Female,25-34 years,Non-Hispanic Black,United States,244,3127225,7.8
